metric,k,mean_null,mean_cluster,delta,ci_low,ci_high,perm_p,cohens_d
mutual,479,0.31292229445499564,0.18337075911440642,0.12955153534058922,,,1.999960000799984e-05,19.22928263695213
mutual,480,0.332239230972763,0.1785955580591455,0.15364367291361747,,,1.999960000799984e-05,19.22928263695213
mutual,481,0.32527705811086216,0.18318797165771156,0.1420890864531506,,,1.999960000799984e-05,19.22928263695213
mutual,482,0.3298298191291511,0.1837133682672367,0.1461164508619144,,,1.999960000799984e-05,19.22928263695213
mutual,483,0.31073781508232723,0.18056061672308682,0.1301771983592404,,,1.999960000799984e-05,19.22928263695213
mutual,484,0.3368845641496361,0.18485908591328482,0.15202547823635126,,,1.999960000799984e-05,19.22928263695213
mutual,485,0.3275100833387468,0.18247426242475798,0.14503582091398884,,,1.999960000799984e-05,19.22928263695213
mutual,486,0.3144833598584721,0.18231471720044337,0.13216864265802872,,,1.999960000799984e-05,19.22928263695213
mutual,487,0.31389371780511943,0.182499612566874,0.13139410523824543,,,1.999960000799984e-05,19.22928263695213
mutual,488,0.30884178232784876,0.18146942777039346,0.1273723545574553,,,1.999960000799984e-05,19.22928263695213
mutual,489,0.3178162253475666,0.18208007770375853,0.13573614764380806,,,1.999960000799984e-05,19.22928263695213
mutual,490,0.32306379285523135,0.18049870696110326,0.14256508589412809,,,1.999960000799984e-05,19.22928263695213
mutual,491,0.3171849480307342,0.1815658464506452,0.13561910158008902,,,1.999960000799984e-05,19.22928263695213
mutual,492,0.32014057122856004,0.1812484688902462,0.13889210233831384,,,1.999960000799984e-05,19.22928263695213
mutual,493,0.31099015965387694,0.1837108582427362,0.12727930141114074,,,1.999960000799984e-05,19.22928263695213
mutual,494,0.3223944579087055,0.18482615589699988,0.13756830201170564,,,1.999960000799984e-05,19.22928263695213
mutual,495,0.31479602719399746,0.1825629812605115,0.13223304593348598,,,1.999960000799984e-05,19.22928263695213
mutual,496,0.3108573809230343,0.18251361156643853,0.12834376935659575,,,1.999960000799984e-05,19.22928263695213
mutual,497,0.323579543087224,0.1844722982130772,0.13910724487414677,,,1.999960000799984e-05,19.22928263695213
mutual,498,0.32848301378368666,0.1839759703967714,0.14450704338691525,,,1.999960000799984e-05,19.22928263695213
mutual,499,0.30323868224893075,0.18373285024295158,0.11950583200597917,,,1.999960000799984e-05,19.22928263695213
mutual,500,0.3210926464107431,0.1817874414699679,0.1393052049407752,,,1.999960000799984e-05,19.22928263695213
mutual,501,0.3303324582466029,0.18197130928687355,0.14836114895972935,,,1.999960000799984e-05,19.22928263695213
mutual,502,0.3240291951987965,0.18276873674286068,0.14126045845593585,,,1.999960000799984e-05,19.22928263695213
mutual,503,0.316500186591174,0.18280463134368477,0.13369555524748925,,,1.999960000799984e-05,19.22928263695213
mutual,504,0.2946816882596871,0.18410359444259627,0.11057809381709083,,,1.999960000799984e-05,19.22928263695213
mutual,505,0.32766475562687475,0.18050495012214282,0.14715980550473193,,,1.999960000799984e-05,19.22928263695213
mutual,506,0.32631931666983194,0.18351546305923633,0.1428038536105956,,,1.999960000799984e-05,19.22928263695213
mutual,507,0.32544831104585364,0.1833799656861183,0.14206834535973534,,,1.999960000799984e-05,19.22928263695213
mutual,508,0.3197235834638547,0.18240418207087633,0.13731940139297838,,,1.999960000799984e-05,19.22928263695213
mutual,509,0.33881429347425507,0.18119847358937796,0.1576158198848771,,,1.999960000799984e-05,19.22928263695213
mutual,510,0.32809767862549344,0.1844103058260644,0.14368737279942903,,,1.999960000799984e-05,19.22928263695213
mutual,511,0.2949741000251404,0.17966864296075946,0.11530545706438095,,,1.999960000799984e-05,19.22928263695213
mutual,512,0.3322892841334591,0.1828330029599885,0.1494562811734706,,,1.999960000799984e-05,19.22928263695213
mutual,513,0.33430405251920253,0.1829698355795201,0.15133421693968244,,,1.999960000799984e-05,19.22928263695213
mutual,514,0.32938226374105517,0.1840804283389569,0.14530183540209826,,,1.999960000799984e-05,19.22928263695213
mutual,515,0.31695769239124766,0.18320490091192926,0.1337527914793184,,,1.999960000799984e-05,19.22928263695213
mutual,516,0.32206145482060394,0.18182743841502053,0.14023401640558342,,,1.999960000799984e-05,19.22928263695213
mutual,517,0.3112989209985286,0.18400508077174518,0.12729384022678344,,,1.999960000799984e-05,19.22928263695213
mutual,518,0.3168489799120606,0.1841368708291969,0.1327121090828637,,,1.999960000799984e-05,19.22928263695213
mutual,519,0.3211296433902832,0.18381478862302447,0.13731485476725874,,,1.999960000799984e-05,19.22928263695213
mutual,520,0.31787398109137704,0.18597913901215596,0.1318948420792211,,,1.999960000799984e-05,19.22928263695213
mutual,521,0.3329172839183645,0.1836782525546566,0.1492390313637079,,,1.999960000799984e-05,19.22928263695213
mutual,522,0.3166572189828759,0.1796479768166214,0.1370092421662545,,,1.999960000799984e-05,19.22928263695213
mutual,523,0.3278849443670912,0.18008895561777738,0.14779598874931382,,,1.999960000799984e-05,19.22928263695213
mutual,524,0.31975116476616333,0.18648685048837318,0.13326431427779015,,,1.999960000799984e-05,19.22928263695213
mutual,525,0.3318782349925269,0.18376724605906145,0.14811098893346544,,,1.999960000799984e-05,19.22928263695213
mutual,526,0.316994248530586,0.1840886038339769,0.1329056446966091,,,1.999960000799984e-05,19.22928263695213
mutual,527,0.321718986194565,0.1823038689650147,0.13941511722955033,,,1.999960000799984e-05,19.22928263695213
mutual,528,0.33622647250798066,0.1842208766764944,0.15200559583148626,,,1.999960000799984e-05,19.22928263695213
mutual,529,0.33388796975968427,0.18104050302133362,0.15284746673835065,,,1.999960000799984e-05,19.22928263695213
mutual,530,0.3165431483045305,0.1841987571906632,0.1323443911138673,,,1.999960000799984e-05,19.22928263695213
mutual,531,0.31104982540389803,0.18252495768734378,0.12852486771655425,,,1.999960000799984e-05,19.22928263695213
mutual,532,0.31005974881067483,0.18150782605357216,0.12855192275710267,,,1.999960000799984e-05,19.22928263695213
mutual,533,0.3073503278206846,0.18188371109694143,0.12546661672374318,,,1.999960000799984e-05,19.22928263695213
mutual,534,0.321645395346068,0.1836602988660772,0.1379850964799908,,,1.999960000799984e-05,19.22928263695213
mutual,535,0.33839454675845215,0.18452777738375403,0.15386676937469812,,,1.999960000799984e-05,19.22928263695213
mutual,536,0.30856783872328447,0.1805297190149546,0.12803811970832987,,,1.999960000799984e-05,19.22928263695213
mutual,537,0.30983863693997243,0.18006470863643353,0.1297739283035389,,,1.999960000799984e-05,19.22928263695213
mutual,538,0.3162800876338814,0.18263051590491014,0.13364957172897124,,,1.999960000799984e-05,19.22928263695213
mutual,539,0.32849546832173815,0.18320998751799145,0.1452854808037467,,,1.999960000799984e-05,19.22928263695213
mutual,540,0.2947726664693726,0.18316648029216517,0.11160618617720744,,,1.999960000799984e-05,19.22928263695213
mutual,541,0.33160935498641825,0.18132031052766379,0.15028904445875446,,,1.999960000799984e-05,19.22928263695213
mutual,542,0.31036456595420575,0.18367026257844735,0.1266943033757584,,,1.999960000799984e-05,19.22928263695213
mutual,543,0.3124734593686106,0.18229208210592848,0.1301813772626821,,,1.999960000799984e-05,19.22928263695213
mutual,544,0.31455723513569106,0.1840631064771962,0.13049412865849486,,,1.999960000799984e-05,19.22928263695213
mutual,545,0.3207809787171875,0.18458285652509523,0.1361981221920923,,,1.999960000799984e-05,19.22928263695213
mutual,546,0.3174740974983726,0.18326440094475632,0.13420969655361625,,,1.999960000799984e-05,19.22928263695213
mutual,547,0.3261904006833327,0.1828744429898661,0.1433159576934666,,,1.999960000799984e-05,19.22928263695213
mutual,548,0.3164203208147604,0.18162503120284984,0.13479528961191056,,,1.999960000799984e-05,19.22928263695213
mutual,549,0.31596736906130557,0.18112672323446316,0.1348406458268424,,,1.999960000799984e-05,19.22928263695213
mutual,550,0.31362642858384815,0.18153602307354447,0.13209040551030368,,,1.999960000799984e-05,19.22928263695213
mutual,551,0.31564997721195037,0.18222764898867236,0.13342232822327801,,,1.999960000799984e-05,19.22928263695213
mutual,552,0.31575365253262844,0.18246388912628744,0.133289763406341,,,1.999960000799984e-05,19.22928263695213
mutual,553,0.32178190185230526,0.18447971693064094,0.13730218492166432,,,1.999960000799984e-05,19.22928263695213
mutual,554,0.33230477225133276,0.18395710733458936,0.1483476649167434,,,1.999960000799984e-05,19.22928263695213
mutual,555,0.30895764374318163,0.1836554422612708,0.12530220148191082,,,1.999960000799984e-05,19.22928263695213
mutual,556,0.3218099958346388,0.18339595573137502,0.1384140401032638,,,1.999960000799984e-05,19.22928263695213
mutual,557,0.31331583835085447,0.18324803488154034,0.13006780346931412,,,1.999960000799984e-05,19.22928263695213
mutual,558,0.31918543355604234,0.18154332367633547,0.13764210987970688,,,1.999960000799984e-05,19.22928263695213
mutual,559,0.3139763847621721,0.18217715363489956,0.13179923112727254,,,1.999960000799984e-05,19.22928263695213
mutual,560,0.33085776620896984,0.18383929594874168,0.14701847026022816,,,1.999960000799984e-05,19.22928263695213
mutual,561,0.3439632472174105,0.18440435521845125,0.15955889199895926,,,1.999960000799984e-05,19.22928263695213
mutual,562,0.3114808479752293,0.1824607832346851,0.1290200647405442,,,1.999960000799984e-05,19.22928263695213
mutual,563,0.3162088211383922,0.18297991429954677,0.13322890683884545,,,1.999960000799984e-05,19.22928263695213
mutual,564,0.3239447229757439,0.18265706798689582,0.14128765498884807,,,1.999960000799984e-05,19.22928263695213
mutual,565,0.32707858821250446,0.1824900676174255,0.14458852059507896,,,1.999960000799984e-05,19.22928263695213
mutual,566,0.3167774539588356,0.18201950338822498,0.13475795057061063,,,1.999960000799984e-05,19.22928263695213
mutual,567,0.31995296598744394,0.18216272294394018,0.13779024304350376,,,1.999960000799984e-05,19.22928263695213
mutual,568,0.32238926179188837,0.18236000809849773,0.14002925369339064,,,1.999960000799984e-05,19.22928263695213
mutual,569,0.31561287839135654,0.18338581572140544,0.1322270626699511,,,1.999960000799984e-05,19.22928263695213
mutual,570,0.31287499134311425,0.1807427036877949,0.13213228765531934,,,1.999960000799984e-05,19.22928263695213
mutual,571,0.3110943230486406,0.18319848132641312,0.12789584172222748,,,1.999960000799984e-05,19.22928263695213
mutual,572,0.2959871714917095,0.18521896185049297,0.11076820964121653,,,1.999960000799984e-05,19.22928263695213
mutual,573,0.30567645606149585,0.18368940291953778,0.12198705314195807,,,1.999960000799984e-05,19.22928263695213
mutual,574,0.3157076988197021,0.18276934320042307,0.13293835561927905,,,1.999960000799984e-05,19.22928263695213
mutual,575,0.32344110233747564,0.18368266900065072,0.13975843333682492,,,1.999960000799984e-05,19.22928263695213
mutual,576,0.3412783913366213,0.18358919804995236,0.15768919328666894,,,1.999960000799984e-05,19.22928263695213
mutual,577,0.33749131122023845,0.18204780698854534,0.15544350423169312,,,1.999960000799984e-05,19.22928263695213
mutual,578,0.30544530546082277,0.1814883706072821,0.12395693485354067,,,1.999960000799984e-05,19.22928263695213
mutual,579,0.31270772426111704,0.18283499886900514,0.1298727253921119,,,1.999960000799984e-05,19.22928263695213
mutual,580,0.3153031905071468,0.18311539086283082,0.13218779964431596,,,1.999960000799984e-05,19.22928263695213
mutual,581,0.3063787767316331,0.18029382553895,0.12608495119268312,,,1.999960000799984e-05,19.22928263695213
mutual,582,0.3265609262572925,0.18076532937967052,0.14579559687762197,,,1.999960000799984e-05,19.22928263695213
mutual,583,0.316074908732432,0.18369973322034341,0.13237517551208858,,,1.999960000799984e-05,19.22928263695213
mutual,584,0.33133836747824935,0.1809653424252432,0.15037302505300615,,,1.999960000799984e-05,19.22928263695213
mutual,585,0.33211390358195353,0.18154957037304978,0.15056433320890375,,,1.999960000799984e-05,19.22928263695213
mutual,586,0.34031253926955524,0.18298375688474244,0.1573287823848128,,,1.999960000799984e-05,19.22928263695213
mutual,587,0.3187014319801465,0.18213498548439971,0.13656644649574678,,,1.999960000799984e-05,19.22928263695213
mutual,588,0.30997564985909254,0.18311622566090008,0.12685942419819246,,,1.999960000799984e-05,19.22928263695213
mutual,589,0.3272886082992919,0.18592352001398665,0.14136508828530525,,,1.999960000799984e-05,19.22928263695213
mutual,590,0.3251570149223312,0.18120386409383774,0.14395315082849344,,,1.999960000799984e-05,19.22928263695213
mutual,591,0.30647958692579885,0.18232729255584082,0.12415229436995803,,,1.999960000799984e-05,19.22928263695213
mutual,592,0.3142057183203553,0.18305946106171697,0.13114625725863835,,,1.999960000799984e-05,19.22928263695213
mutual,593,0.3045449531646644,0.18227187683003357,0.12227307633463083,,,1.999960000799984e-05,19.22928263695213
mutual,594,0.34097962217412514,0.17937216657544205,0.1616074555986831,,,1.999960000799984e-05,19.22928263695213
mutual,595,0.3242603378024811,0.183008349373609,0.1412519884288721,,,1.999960000799984e-05,19.22928263695213
mutual,596,0.3210801898976979,0.18568755781242327,0.1353926320852746,,,1.999960000799984e-05,19.22928263695213
mutual,597,0.306734927805221,0.1824529739661293,0.12428195383909169,,,1.999960000799984e-05,19.22928263695213
mutual,598,0.31726881250854305,0.1828714730613007,0.13439733944724236,,,1.999960000799984e-05,19.22928263695213
mutual,599,0.32443753031065753,0.18360172974212066,0.14083580056853687,,,1.999960000799984e-05,19.22928263695213
mutual,600,0.31580215273616385,0.18067523892222062,0.13512691381394323,,,1.999960000799984e-05,19.22928263695213
mutual,601,0.34187352958077105,0.1823891160761424,0.15948441350462866,,,1.999960000799984e-05,19.22928263695213
mutual,602,0.3203531177864371,0.18674083540100395,0.13361228238543316,,,1.999960000799984e-05,19.22928263695213
mutual,603,0.33587321459862524,0.18247952972908218,0.15339368486954305,,,1.999960000799984e-05,19.22928263695213
mutual,604,0.3163004684396665,0.18542194010695354,0.130878528332713,,,1.999960000799984e-05,19.22928263695213
mutual,605,0.3393561189805277,0.1818188536248167,0.157537265355711,,,1.999960000799984e-05,19.22928263695213
mutual,606,0.32487554239283156,0.18312038554820603,0.14175515684462553,,,1.999960000799984e-05,19.22928263695213
mutual,607,0.32280702625468244,0.18601827836119342,0.13678874789348902,,,1.999960000799984e-05,19.22928263695213
mutual,608,0.31289078951742444,0.1804109030879647,0.13247988642945974,,,1.999960000799984e-05,19.22928263695213
mutual,609,0.323065841753106,0.18361381766319368,0.1394520240899123,,,1.999960000799984e-05,19.22928263695213
mutual,610,0.31136262537398784,0.18450275456502144,0.1268598708089664,,,1.999960000799984e-05,19.22928263695213
mutual,611,0.3153215854972877,0.18245974962418546,0.13286183587310227,,,1.999960000799984e-05,19.22928263695213
mutual,612,0.30413225922726445,0.18234955393361388,0.12178270529365057,,,1.999960000799984e-05,19.22928263695213
mutual,613,0.33615762751017614,0.183020266375285,0.15313736113489113,,,1.999960000799984e-05,19.22928263695213
mutual,614,0.30199929854554497,0.1854384935014712,0.11656080504407376,,,1.999960000799984e-05,19.22928263695213
mutual,615,0.3431859863417807,0.18462431190408118,0.15856167443769953,,,1.999960000799984e-05,19.22928263695213
mutual,616,0.3077551546477258,0.1830631752918418,0.124691979355884,,,1.999960000799984e-05,19.22928263695213
mutual,617,0.31944437057319375,0.18372390399848493,0.13572046657470882,,,1.999960000799984e-05,19.22928263695213
mutual,618,0.3356123365393238,0.18116388295551877,0.15444845358380505,,,1.999960000799984e-05,19.22928263695213
mutual,619,0.3338745774153098,0.18454070802490538,0.1493338693904044,,,1.999960000799984e-05,19.22928263695213
mutual,620,0.32151950905797283,0.18038073930698462,0.1411387697509882,,,1.999960000799984e-05,19.22928263695213
mutual,621,0.3227904157027784,0.18067106522855517,0.14211935047422322,,,1.999960000799984e-05,19.22928263695213
mutual,622,0.3163651223475389,0.18178465322220932,0.13458046912532956,,,1.999960000799984e-05,19.22928263695213
mutual,623,0.32286044809092723,0.18175608650988742,0.1411043615810398,,,1.999960000799984e-05,19.22928263695213
mutual,624,0.3249952350675808,0.1816683238692596,0.14332691119832122,,,1.999960000799984e-05,19.22928263695213
mutual,625,0.32017372308447795,0.18346278065162505,0.1367109424328529,,,1.999960000799984e-05,19.22928263695213
mutual,626,0.3118024468524533,0.18221267099103386,0.12958977586141943,,,1.999960000799984e-05,19.22928263695213
mutual,627,0.31362727300243143,0.18410272902690242,0.129524543975529,,,1.999960000799984e-05,19.22928263695213
mutual,628,0.30949623297745993,0.1816562288672561,0.12784000411020383,,,1.999960000799984e-05,19.22928263695213
mutual,629,0.3171745463188318,0.1827757970956937,0.1343987492231381,,,1.999960000799984e-05,19.22928263695213
mutual,630,0.30207104552290664,0.19248303418440216,0.10958801133850449,,,1.999960000799984e-05,19.22928263695213
mutual,631,0.3205166415067392,0.18139741756394318,0.13911922394279602,,,1.999960000799984e-05,19.22928263695213
mutual,632,0.31700681252051766,0.18267008416352595,0.1343367283569917,,,1.999960000799984e-05,19.22928263695213
mutual,633,0.32494005996513264,0.18103369725423848,0.14390636271089416,,,1.999960000799984e-05,19.22928263695213
mutual,634,0.3172130968632493,0.1818125191917344,0.13540057767151487,,,1.999960000799984e-05,19.22928263695213
mutual,635,0.29930243746613966,0.18314996236486722,0.11615247510127244,,,1.999960000799984e-05,19.22928263695213
mutual,636,0.33145934988115305,0.18185343274526683,0.14960591713588622,,,1.999960000799984e-05,19.22928263695213
mutual,637,0.3295813775306406,0.18162309005245883,0.14795828747818177,,,1.999960000799984e-05,19.22928263695213
mutual,638,0.32096136338783543,0.1821783834651633,0.13878297992267213,,,1.999960000799984e-05,19.22928263695213
mutual,639,0.3098964515133122,0.1945720316120555,0.11532441990125669,,,1.999960000799984e-05,19.22928263695213
mutual,640,0.3188403800630155,0.18368375947694926,0.13515662058606626,,,1.999960000799984e-05,19.22928263695213
mutual,641,0.3406559395694068,0.1851581740751213,0.1554977654942855,,,1.999960000799984e-05,19.22928263695213
mutual,642,0.3283553391451752,0.18147983073295948,0.1468755084122157,,,1.999960000799984e-05,19.22928263695213
mutual,643,0.32500476910125675,0.18070623675435382,0.14429853234690293,,,1.999960000799984e-05,19.22928263695213
mutual,644,0.32023290886011424,0.18250858656164706,0.13772432229846718,,,1.999960000799984e-05,19.22928263695213
mutual,645,0.3142367858307691,0.18157780657464748,0.1326589792561216,,,1.999960000799984e-05,19.22928263695213
mutual,646,0.33404998860506646,0.18209698328185075,0.1519530053232157,,,1.999960000799984e-05,19.22928263695213
mutual,647,0.31512305237152866,0.18110235999787144,0.1340206923736572,,,1.999960000799984e-05,19.22928263695213
mutual,648,0.3296712948808566,0.18126924334214956,0.14840205153870706,,,1.999960000799984e-05,19.22928263695213
mutual,649,0.30578202946768873,0.18431932680260107,0.12146270266508766,,,1.999960000799984e-05,19.22928263695213
mutual,650,0.32504712599238367,0.1833932224709771,0.14165390352140655,,,1.999960000799984e-05,19.22928263695213
mutual,651,0.33050524259675357,0.18252975177293315,0.14797549082382042,,,1.999960000799984e-05,19.22928263695213
mutual,652,0.3177962671704948,0.1865520702046163,0.1312441969658785,,,1.999960000799984e-05,19.22928263695213
mutual,653,0.3348571823981421,0.18540263240046906,0.14945454999767305,,,1.999960000799984e-05,19.22928263695213
mutual,654,0.3226437698047755,0.18162661149182735,0.14101715831294814,,,1.999960000799984e-05,19.22928263695213
mutual,655,0.3233582936594668,0.18243024093794122,0.14092805272152556,,,1.999960000799984e-05,19.22928263695213
mutual,656,0.3172324843693033,0.1809039380351265,0.1363285463341768,,,1.999960000799984e-05,19.22928263695213
mutual,657,0.32798844349304834,0.18138659768886525,0.1466018458041831,,,1.999960000799984e-05,19.22928263695213
mutual,658,0.33270699720858604,0.18156004216208196,0.15114695504650408,,,1.999960000799984e-05,19.22928263695213
mutual,659,0.3317279880143852,0.18175270077848854,0.14997528723589665,,,1.999960000799984e-05,19.22928263695213
mutual,660,0.31877148837747177,0.1838369470691852,0.13493454130828655,,,1.999960000799984e-05,19.22928263695213
mutual,661,0.3304183252861441,0.18044273646366085,0.14997558882248327,,,1.999960000799984e-05,19.22928263695213
mutual,662,0.3384159677107677,0.18359091691819213,0.15482505079257558,,,1.999960000799984e-05,19.22928263695213
mutual,663,0.32018198897800937,0.18258945711581862,0.13759253186219075,,,1.999960000799984e-05,19.22928263695213
mutual,664,0.306646020153827,0.18228071119399988,0.12436530895982714,,,1.999960000799984e-05,19.22928263695213
mutual,665,0.31624086649230004,0.18418151132685165,0.1320593551654484,,,1.999960000799984e-05,19.22928263695213
mutual,666,0.32621636403481163,0.18339433406355712,0.1428220299712545,,,1.999960000799984e-05,19.22928263695213
mutual,667,0.3196640736434305,0.18188949050375902,0.1377745831396715,,,1.999960000799984e-05,19.22928263695213
mutual,668,0.32131382840274375,0.18057480122920566,0.1407390271735381,,,1.999960000799984e-05,19.22928263695213
mutual,669,0.31339601239291304,0.1844291417495609,0.12896687064335213,,,1.999960000799984e-05,19.22928263695213
mutual,670,0.3168260059927162,0.18398863912890712,0.1328373668638091,,,1.999960000799984e-05,19.22928263695213
mutual,671,0.3166806132367597,0.18234559530865002,0.1343350179281097,,,1.999960000799984e-05,19.22928263695213
mutual,672,0.3254140154616756,0.18356598681134362,0.14184802865033197,,,1.999960000799984e-05,19.22928263695213
mutual,673,0.3253994511159123,0.18373994587648013,0.14165950523943216,,,1.999960000799984e-05,19.22928263695213
mutual,674,0.3177678441217123,0.18348217205458142,0.13428567206713085,,,1.999960000799984e-05,19.22928263695213
mutual,675,0.3295048399799807,0.18286709701305914,0.14663774296692156,,,1.999960000799984e-05,19.22928263695213
mutual,676,0.3266215973317908,0.18247587062962536,0.14414572670216544,,,1.999960000799984e-05,19.22928263695213
mutual,677,0.32880663509656427,0.18421825827711658,0.1445883768194477,,,1.999960000799984e-05,19.22928263695213
mutual,678,0.31720481723510796,0.1843172616741639,0.13288755556094406,,,1.999960000799984e-05,19.22928263695213
mutual,679,0.30992530890702696,0.18229494365849688,0.12763036524853008,,,1.999960000799984e-05,19.22928263695213
mutual,680,0.3163749177805276,0.18283857726090205,0.13353634051962557,,,1.999960000799984e-05,19.22928263695213
mutual,681,0.3340315611432432,0.18527487778397236,0.14875668335927086,,,1.999960000799984e-05,19.22928263695213
mutual,682,0.3293908358146671,0.18100253158039262,0.1483883042342745,,,1.999960000799984e-05,19.22928263695213
mutual,683,0.32401282255147906,0.1839553849434514,0.14005743760802766,,,1.999960000799984e-05,19.22928263695213
mutual,684,0.33184364317797466,0.18253439152829246,0.1493092516496822,,,1.999960000799984e-05,19.22928263695213
mutual,685,0.3188428535747182,0.17907833252154262,0.13976452105317558,,,1.999960000799984e-05,19.22928263695213
mutual,686,0.3179754243300908,0.18317357207821736,0.13480185225187344,,,1.999960000799984e-05,19.22928263695213
mutual,687,0.3071252038394853,0.1848629827697645,0.12226222106972076,,,1.999960000799984e-05,19.22928263695213
mutual,688,0.30897224580449434,0.1830284738062574,0.12594377199823695,,,1.999960000799984e-05,19.22928263695213
mutual,689,0.33011743077323297,0.1849040871720867,0.14521334360114627,,,1.999960000799984e-05,19.22928263695213
mutual,690,0.31365256900031335,0.18201417675555334,0.13163839224476,,,1.999960000799984e-05,19.22928263695213
mutual,691,0.3353472516197189,0.1811642407240762,0.1541830108956427,,,1.999960000799984e-05,19.22928263695213
mutual,692,0.33022506160749393,0.18283605091411942,0.1473890106933745,,,1.999960000799984e-05,19.22928263695213
mutual,693,0.33076166523069006,0.181476815645176,0.14928484958551405,,,1.999960000799984e-05,19.22928263695213
mutual,694,0.34668601000392946,0.1825380545734471,0.16414795543048236,,,1.999960000799984e-05,19.22928263695213
mutual,695,0.322593876607721,0.18370738429895095,0.13888649230877004,,,1.999960000799984e-05,19.22928263695213
mutual,696,0.31510201159017315,0.1827724567428536,0.13232955484731954,,,1.999960000799984e-05,19.22928263695213
mutual,697,0.32312789329195224,0.18299560936622725,0.140132283925725,,,1.999960000799984e-05,19.22928263695213
mutual,698,0.32367501865668497,0.18581712998299468,0.13785788867369028,,,1.999960000799984e-05,19.22928263695213
mutual,699,0.32960781221038205,0.18231686211986997,0.14729095009051207,,,1.999960000799984e-05,19.22928263695213
mutual,700,0.32630725465819277,0.18224907605268245,0.14405817860551032,,,1.999960000799984e-05,19.22928263695213
mutual,701,0.3021573002101193,0.18396737514244904,0.11818992506767023,,,1.999960000799984e-05,19.22928263695213
mutual,702,0.3208524263522233,0.18430555553187375,0.13654687082034953,,,1.999960000799984e-05,19.22928263695213
mutual,703,0.31263219414577237,0.18210348431015982,0.13052870983561254,,,1.999960000799984e-05,19.22928263695213
mutual,704,0.3292315225295363,0.18418938808505758,0.14504213444447872,,,1.999960000799984e-05,19.22928263695213
mutual,705,0.31866312861919793,0.18389227747178327,0.13477085114741466,,,1.999960000799984e-05,19.22928263695213
mutual,706,0.33993603300494174,0.1841771260821516,0.15575890692279015,,,1.999960000799984e-05,19.22928263695213
mutual,707,0.3266800163305959,0.18320250969568927,0.14347750663490663,,,1.999960000799984e-05,19.22928263695213
mutual,708,0.3214473871303374,0.18171501577376567,0.1397323713565717,,,1.999960000799984e-05,19.22928263695213
mutual,709,0.3148220198532017,0.18196135715390305,0.13286066269929864,,,1.999960000799984e-05,19.22928263695213
mutual,710,0.30195707244946707,0.18144524793915784,0.12051182451030923,,,1.999960000799984e-05,19.22928263695213
mutual,711,0.33212739145527925,0.18184317533243088,0.15028421612284837,,,1.999960000799984e-05,19.22928263695213
mutual,712,0.32104427303658556,0.18235040228686333,0.13869387074972223,,,1.999960000799984e-05,19.22928263695213
mutual,713,0.3114718855461432,0.1839339414068312,0.127537944139312,,,1.999960000799984e-05,19.22928263695213
mutual,714,0.3214484764672881,0.18246117392733247,0.13898730253995562,,,1.999960000799984e-05,19.22928263695213
mutual,715,0.3168722430717963,0.18488454830149362,0.13198769477030267,,,1.999960000799984e-05,19.22928263695213
mutual,716,0.32043509137295767,0.17967435470072426,0.1407607366722334,,,1.999960000799984e-05,19.22928263695213
mutual,717,0.3352712580022105,0.18344688600642972,0.1518243719957808,,,1.999960000799984e-05,19.22928263695213
mutual,718,0.3222257072570793,0.18285042093716386,0.13937528631991541,,,1.999960000799984e-05,19.22928263695213
mutual,719,0.3352670023425186,0.18045910335531964,0.15480789898719896,,,1.999960000799984e-05,19.22928263695213
mutual,720,0.31754831560172675,0.18488877252751723,0.13265954307420952,,,1.999960000799984e-05,19.22928263695213
mutual,721,0.29970054180282835,0.18349825785807558,0.11620228394475277,,,1.999960000799984e-05,19.22928263695213
mutual,722,0.32430823164601286,0.1816766043040414,0.14263162734197146,,,1.999960000799984e-05,19.22928263695213
mutual,723,0.33101433088428195,0.18311465724103132,0.14789967364325063,,,1.999960000799984e-05,19.22928263695213
mutual,724,0.2992814943332578,0.18269019928140973,0.11659129505184807,,,1.999960000799984e-05,19.22928263695213
mutual,725,0.3091816536930583,0.18200415892194532,0.12717749477111295,,,1.999960000799984e-05,19.22928263695213
mutual,726,0.3311828956158573,0.18503904137579597,0.14614385424006132,,,1.999960000799984e-05,19.22928263695213
mutual,727,0.3020414163964332,0.18553851834510338,0.11650289805132985,,,1.999960000799984e-05,19.22928263695213
mutual,728,0.3083840411417503,0.17974428376818707,0.1286397573735632,,,1.999960000799984e-05,19.22928263695213
mutual,729,0.33800442216999044,0.18327850728989467,0.15472591488009577,,,1.999960000799984e-05,19.22928263695213
mutual,730,0.32057785138659584,0.18334109329071754,0.1372367580958783,,,1.999960000799984e-05,19.22928263695213
mutual,731,0.32649381736453603,0.18414093774400908,0.14235287962052695,,,1.999960000799984e-05,19.22928263695213
mutual,732,0.32121718264853827,0.18223008661351678,0.1389870960350215,,,1.999960000799984e-05,19.22928263695213
mutual,733,0.3256155227467048,0.1833971548916197,0.1422183678550851,,,1.999960000799984e-05,19.22928263695213
mutual,734,0.3297414064531152,0.1840853191656666,0.14565608728744864,,,1.999960000799984e-05,19.22928263695213
mutual,735,0.307499939514832,0.18278928662371716,0.12471065289111485,,,1.999960000799984e-05,19.22928263695213
mutual,736,0.33894089747477774,0.18279421585701164,0.1561466816177661,,,1.999960000799984e-05,19.22928263695213
